wordform	pos	lemma	dep	morph
Pendant	ADP	pendant	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
séjour	NOUN	séjour	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
Lausanne	PROPN	Lausanne	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
occasion	NOUN	occasion	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
y	PRON	y	iobj	Person=3
voir	VERB	voir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comtesse	NOUN	comtesse	obj	Gender=Fem|Number=Sing
Pauliska	PROPN	Pauliska	flat:name	
,	PUNCT	,	punct	
réfugiée	NOUN	réfugié	appos	Gender=Fem|Number=Sing
Polonaise	ADJ	polonais	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
célèbre	ADJ	célèbre	amod	Number=Sing
par	ADP	par	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
beauté	NOUN	beauté	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
malheurs	NOUN	malheur	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
fragment	NOUN	fragment	nsubj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
lut	VERB	lire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
mémoires	NOUN	mémoire	obl:mod	Gender=Masc|Number=Plur
piquèrent	VERB	piquer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vivement	ADV	vivement	advmod	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
curiosité	NOUN	curiosité	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
pressai	VERB	presser	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
publier	VERB	publier	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
dévoiler	VERB	dévoiler	ROOT	VerbForm=Inf
ces	DET	ce	det	Number=Plur|PronType=Dem
horreurs	NOUN	horreur	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
répondit	VERB	répondre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
intéressante	ADJ	intéressant	amod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voyez	VERB	voir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
romanciers	NOUN	romancier	nsubj	Gender=Masc|Number=Plur
modernes	ADJ	moderne	amod	Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imaginé	VERB	imaginer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
spectres	NOUN	spectre	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	case	
fantômes	NOUN	fantôme	conj	Gender=Masc|Number=Plur
hideux	ADJ	hideux	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	case	
perversité	NOUN	perversité	conj	Gender=Fem|Number=Sing
imaginaire	ADJ	imaginaire	amod	Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
approche	VERB	approche	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réalité	NOUN	réalité	obl:arg	Gender=Fem|Number=Sing
funeste	ADJ	funeste	amod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
événement	NOUN	événement	nmod	Gender=Masc|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jouet	NOUN	jouet	acl:relcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	dep	Number=Sing|Person=1
font	AUX	faire	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
croire	VERB	croire	conj	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fatalité	NOUN	fatalité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Abus	NOUN	abus	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
plutôt	ADV	plutôt	conj	
crimes	NOUN	crime	nmod	Gender=Masc|Number=Plur
en	ADP	en	case	
tout	PRON	tout	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
morale	NOUN	morale	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
amitié	NOUN	amitié	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
arts	NOUN	art	conj	Gender=Masc|Number=Plur
même	ADV	même	advmod	
;	PUNCT	;	punct	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
