wordform	pos	lemma	dep	morph
Tu	PRON	tu	nsubj	Number=Sing|Person=3
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
,	PUNCT	,	punct	
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	iobj	Number=Plur|Person=2
détaille	VERB	détaille	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
folies	NOUN	folie	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
sans	ADP	sans	mark	
en	PRON	en	dep	Person=3
omettre	VERB	omettre	advcl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	mark	
compter	VERB	compter	advcl	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
sommes	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quittés	VERB	quitter	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
c'	ADV	c'	advmod	
est	ADV	est	advmod	
-	ADV	-	advmod	
à	ADV	à	advmod	
-	ADV	-	advmod	
dire	ADV	dire	advmod	
depuis	ADP	depuis	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mois	NOUN	mois	ROOT	Gender=Masc|Number=Sing
environ	ADV	environ	advmod	
.	PUNCT	.	punct	
Ne	ADV	ne	advmod	Polarity=Neg
t'	PRON	te	expl:comp	Person=3|Reflex=Yes
attends	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
cependant	ADV	cependant	advmod	
à	ADP	à	case	
ce	PRON	ce	obl:arg	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
dise	VERB	dire	acl	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
que	SCONJ	que	mark	
personne	PRON	personne	dep	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
certaines	DET	certain	det	Gender=Fem|Number=Plur
choses	NOUN	chose	obl:arg	Gender=Fem|Number=Plur
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bon	ADJ	bon	acl:relcl	Gender=Masc|Number=Sing
de	ADP	de	mark	
cacher	VERB	cacher	dep	VerbForm=Inf
.	PUNCT	.	punct	
Irai	VERB	aller	ROOT	Mood=Ind|VerbForm=Fin
-je	PRON	je	nsubj	Gender=Masc|Number=Sing|Person=3
te	PRON	te	iobj	Number=Sing|Person=3
révéler	VERB	révéler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
par	ADP	par	case	
exemple	NOUN	exemple	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
voisine	NOUN	voisin	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
fait	VERB	faire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
doux	ADJ	doux	amod	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
certes	ADV	certes	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
garderai	VERB	garder	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	obj	Number=Plur|Person=2
dirai	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bien	ADV	bien	advmod	
moins	ADV	moins	advmod	
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
attends	VERB	attendre	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dix	NUM	dix	nummod	NumType=Card
heures	NOUN	heure	obj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
impatience	NOUN	impatience	obl:mod	Gender=Fem|Number=Sing
mortelle	ADJ	mortel	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
aller	VERB	aller	advcl	VerbForm=Inf
en	ADP	en	case	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
fortune	NOUN	fortune	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
pourrais	VERB	pouvoir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
suivre	VERB	suivre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
te	PRON	te	expl:comp	Person=3|Reflex=Yes
trouver	VERB	trouver	xcomp	VerbForm=Inf
avec	ADP	avec	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
sous	ADP	sous	case	
certaines	DET	certain	det	Gender=Fem|Number=Plur
croisées	NOUN	croisée	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
rue	NOUN	rue	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
Bondi	PROPN	Bondi	nmod	
,	PUNCT	,	punct	
no	NOUN	no	obj	Gender=Masc|Number=Sing
.	NOUN	.	nmod	Gender=Masc|Number=Sing
28	NUM	28	nummod	NumType=Card
;	PUNCT	;	punct	
et	CCONJ	et	cc	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
madame	NOUN	monsieur	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
Aubigni	PROPN	Aubigni	nmod	
,	PUNCT	,	punct	
perdue	VERB	perdre	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
réputation	NOUN	réputation	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
aimable	NOUN	aimable	nsubj	Number=Sing
d'	ADP	de	case	
Arinville	PROPN	Arinville	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tout	ADV	tout	advmod	
charmant	ADJ	charmant	amod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pousserai	VERB	pousser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
aussi	ADV	aussi	advmod	
loin	ADV	loin	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
complaisance	NOUN	complaisance	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
compter	VERB	compter	xcomp	VerbForm=Inf
sans	ADP	sans	case	
scrupule	NOUN	scrupule	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
sans	ADP	sans	case	
scrupule	NOUN	scrupule	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
entends	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
Ecoutez	VERB	ecouter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
donc	ADV	donc	advmod	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouvez	VERB	trouver	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
agréable	ADJ	agréable	xcomp	Number=Sing
.	PUNCT	.	punct	
A	ADP	à	case	
propos	NOUN	propos	ROOT	Gender=Masc
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
demeure	NOUN	demeure	nmod	Gender=Fem|Number=Sing
habituelle	ADJ	habituel	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
rue	NOUN	rue	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bacq	PROPN	Bacq	nmod	
,	PUNCT	,	punct	
maison	NOUN	maison	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honnête	ADJ	honnête	amod	Number=Sing
M.	NOUN	m.	nmod	Gender=Masc|Number=Sing
Dubet	PROPN	Dubet	flat:name	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
t'	PRON	te	iobj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
dit	VERB	dire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quel	DET	quel	det	Definite=Ind|Number=Sing|PronType=Art
-	DET	-	det	Definite=Ind|Number=Sing|PronType=Art
que	DET	que	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
respectable	ADJ	respectable	amod	Number=Sing
douairière	NOUN	douairière	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
reçût	VERB	recevoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prêtre	NOUN	prêtre	nmod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sacrement	NOUN	sacrement	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mariage	NOUN	mariage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
pourtant	ADV	pourtant	advmod	
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réputation	NOUN	réputation	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
être	AUX	être	aux:tense	VerbForm=Inf
point	ADV	point	advmod	Polarity=Neg
passé	VERB	passer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
respectable	ADJ	respectable	amod	Number=Sing
