wordform	pos	lemma	dep	morph
D	DET	d	det	Definite=Ind|Number=Plur|PronType=Art
'	DET	'	det	Definite=Ind|Number=Plur|PronType=Art
AUTRES	NOUN	autre	nsubj	Number=Plur
célèbrent	VERB	célébrer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
guerriers	NOUN	guerrier	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
triomphent	VERB	triompher	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
armes	NOUN	arme	obl:mod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
académies	NOUN	académie	nsubj	Gender=Fem|Number=Plur
décernent	VERB	décerner	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
prix	NOUN	prix	obj	Gender=Masc|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
écrivains	NOUN	écrivain	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
donnent	VERB	donner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouvel	ADJ	nouveau	amod	Gender=Masc|Number=Sing
éclat	NOUN	éclat	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloire	NOUN	gloire	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
anciens	ADJ	ancien	amod	Gender=Masc|Number=Plur
ministres	NOUN	ministre	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
hommes	NOUN	homme	appos	Gender=Masc|Number=Plur
de	ADP	de	case	
lettres	NOUN	lettre	nmod	Gender=Fem|Number=Plur
distingués	ADJ	distingué	amod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
moi	PRON	moi	vocative	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jeter	VERB	jeter	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fleurs	NOUN	fleur	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tombe	NOUN	tombe	obl:arg	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
honnête	ADJ	honnête	amod	Number=Sing
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
commune	ADJ	commun	acl:relcl	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
ainsi	ADV	ainsi	advmod	
parler	VERB	parler	advcl	VerbForm=Inf
...	PUNCT	...	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
juste	ADJ	juste	ROOT	Number=Sing
et	CCONJ	et	cc	
laborieux	ADJ	laborieux	conj	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
qualités	NOUN	qualité	dep	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondement	NOUN	fondement	acl:relcl	Gender=Masc|Number=Sing
de	ADP	de	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sans	ADP	sans	case	
lesquelles	PRON	lequel	obl:mod	Gender=Fem|Number=Plur|PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
héros	NOUN	héros	nsubj	Gender=Masc|Number=Plur
mourraient	VERB	mourir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
faim	NOUN	faim	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ouvre	VERB	ouvrir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
carrière	NOUN	carrière	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piété	NOUN	piété	obl:arg	Gender=Fem|Number=Sing
filiale	ADJ	filial	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
en	ADP	en	case	
place	NOUN	place	nmod	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obligé	VERB	obliger	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d	ADP	d	mark	
'	ADP	'	mark	
écrire	VERB	écrire	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
institution	NOUN	institution	nsubj	Gender=Fem|Number=Sing
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	obj	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
utiles	ADJ	utile	nmod	Number=Plur
.	PUNCT	.	punct	
Quel	ADJ	quel	ROOT	Gender=Masc|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
sachant	VERB	savoir	advcl	Tense=Pres|VerbForm=Part
que	SCONJ	que	mark	
son	DET	son	det	Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
fils	NOUN	fils	nsubj:pass	Gender=Masc|Number=Sing
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
forcé	VERB	forcer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d	ADP	d	mark	
'	ADP	'	mark	
être	AUX	être	cop	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
son	DET	son	det	Number=Sing|Poss=Yes
historien	NOUN	historien	xcomp	Gender=Masc|Number=Sing
véridique	ADJ	véridique	amod	Number=Sing
,	PUNCT	,	punct	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
acquerrait	VERB	acquérir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
vertus	NOUN	vertu	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
ferait	VERB	faire	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
actions	NOUN	action	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	obl:mod	Gender=Fem|Number=Sing
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
de	ADP	de	mark	
n	ADV	n	advmod	Polarity=Neg
'	PUNCT	'	punct	
être	AUX	être	aux:pass	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
déshonoré	VERB	déshonorer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
celui	PRON	celui	obl:agent	Gender=Masc|Number=Sing|PronType=Dem
même	ADV	même	advmod	
qui	PRON	qui	nsubj	PronType=Rel
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
perpétuer	VERB	perpétuer	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
nom	NOUN	nom	obj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
là	ADV	là	advmod	
