wordform	pos	lemma	dep	morph
Après	ADP	après	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
objet	NOUN	objet	appos	Gender=Masc|Number=Sing
immuable	ADJ	immuable	amod	Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
hommages	NOUN	hommage	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ce	PRON	ce	conj	
qui	PRON	qui	nsubj	PronType=Rel
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
produire	VERB	produire	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
considération	NOUN	considération	obj	Gender=Fem|Number=Sing
personnelle	ADJ	personnel	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	advmod	
frivole	ADJ	frivole	amod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
honneurs	NOUN	honneur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
mérite	VERB	mérite	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
davantage	ADV	davantage	advmod	
nos	DET	notre	det	Number=Plur|Poss=Yes
respects	NOUN	respect	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
estime	NOUN	estime	conj	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
estime	NOUN	estime	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
soi	PRON	soi	nmod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
-	PRON	-	nmod	
même	PRON	même	nmod	Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
retour	NOUN	retour	ROOT	Gender=Masc|Number=Sing
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
même	ADJ	même	amod	Number=Sing
vertu	NOUN	vertu	nmod	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
si	ADV	si	advmod	
peu	ADV	peu	nsubj	
d'	ADP	de	case	
hommes	NOUN	homme	obl:arg	Gender=Masc|Number=Plur
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écartent	VERB	écarter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
repentir	NOUN	repentir	nsubj	Gender=Masc|Number=Sing
véritable	ADJ	véritable	amod	Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
exerçant	VERB	exercer	advcl	Tense=Pres|VerbForm=Part
notre	DET	notre	det	Number=Sing|Poss=Yes
sensibilité	NOUN	sensibilité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
rend	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
notre	DET	notre	det	Number=Sing|Poss=Yes
morale	NOUN	morale	obj	Gender=Fem|Number=Sing
plus	ADV	plus	advmod	
pure	ADJ	pur	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
plus	ADV	plus	advmod	
dégagée	ADJ	dégagé	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
mouvement	NOUN	mouvement	obl:arg	Gender=Masc|Number=Plur
d'	ADP	de	case	
orgueil	NOUN	orgueil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partage	NOUN	partage	conj	Gender=Masc|Number=Sing
ordinaire	ADJ	ordinaire	amod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
cœurs	NOUN	cœur	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
demeurer	VERB	demeurer	xcomp	VerbForm=Inf
constamment	ADV	constamment	advmod	
attachés	VERB	attacher	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
devoirs	NOUN	devoir	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Osons	VERB	oser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
dire	VERB	dire	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
-	NOUN	-	punct	Gender=Masc|Number=Sing
propre	ADJ	propre	nsubj	Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
près	ADV	près	obl:arg	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
